,rank,club,country,level,elo,from,to,updated,matches
0,25,Wolves,ENG,1,1766.86425781,2020-01-26,2020-02-01,2020-01-31,Wolverhampton Wanderers Football Club
1,155,Bristol City,ENG,2,1530.54406738,2020-01-29,2020-02-01,2020-01-31,
2,162,Sheffield Weds,ENG,2,1525.28735352,2020-01-29,2020-02-01,2020-01-31,
3,163,Preston,ENG,2,1524.74121094,2020-01-22,2020-02-01,2020-01-31,
4,171,Blackburn,ENG,2,1516.58642578,2020-01-29,2020-02-01,2020-01-31,
5,180,Millwall,ENG,2,1510.68518066,2020-01-29,2020-02-01,2020-01-31,
6,192,Derby,ENG,2,1503.0892334,2020-01-29,2020-01-31,2020-01-31,
7,239,Birmingham,ENG,2,1462.33911133,2020-01-22,2020-02-01,2020-01-31,
8,240,QPR,ENG,2,1462.12658691,2020-01-29,2020-02-01,2020-01-31,
9,286,Charlton,ENG,2,1427.78442383,2020-01-23,2020-02-01,2020-01-31,
10,320,Barnsley,ENG,2,1399.92883301,2020-01-22,2020-02-01,2020-01-31,
